,year,ISO3,unit,currency,measurement,unit_amount,market_type,min,max,mean,std,group_id,Country Name,prompt_currency
1251,2016,IRN,KG,IRR,Sugar (white),1.0,Retail,29000.0,40410.0,34274.166666666664,4326.456577287181,1544,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1252,2015,IRN,KG,IRR,Sugar (white),1.0,Retail,23610.0,29000.0,26375.833333333332,1582.0668778722998,1545,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1253,2014,IRN,KG,IRR,Sugar (white),1.0,Retail,23580.0,24700.0,24295.833333333332,511.52993928789664,1546,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1254,2013,IRN,KG,IRR,Sugar (white),1.0,Retail,17860.0,23310.0,21006.666666666668,2326.2233666428406,1547,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1255,2012,IRN,KG,IRR,Sugar (white),1.0,Retail,15800.0,18350.0,16657.777777777777,1140.7210195505495,1548,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1256,2021,IRN,KG,IRR,Rice,1.0,Retail,209000.0,300000.0,251125.0,37360.9326130155,1549,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1257,2019,IRN,KG,IRR,Rice,1.0,Retail,116580.0,116580.0,116580.0,,1550,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1258,2018,IRN,KG,IRR,Rice,1.0,Retail,96400.0,116580.0,104358.75,8022.9927396202975,1551,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1259,2017,IRN,KG,IRR,Rice,1.0,Retail,96070.0,97870.0,97003.75,617.5050607080075,1552,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1260,2015,IRN,KG,IRR,Rice,1.0,Retail,55730.0,63760.0,60828.57142857143,2783.489587858069,1553,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1261,2014,IRN,KG,IRR,Rice,1.0,Retail,55610.0,59000.0,56191.42857142857,1242.5837137651065,1554,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1262,2012,IRN,KG,IRR,Rice,1.0,Retail,26860.0,36660.0,33047.5,4595.108812639805,1555,"Iran, Islamic Rep.","IRR (IRR, Iranian Rial)"
1263,2020,IND,KG,INR,Chickpeas,1.0,Retail,63.0,86.61,75.44999999999999,7.314576200983896,1556,India,"Rs (INR, Indian Rupee)"
1264,2019,IND,KG,INR,Chickpeas,1.0,Retail,63.48,78.06,70.9845,4.540089814785143,1557,India,"Rs (INR, Indian Rupee)"
1265,2018,IND,KG,INR,Chickpeas,1.0,Retail,57.35,78.8,66.6635,5.534558675887551,1558,India,"Rs (INR, Indian Rupee)"
1266,2017,IND,KG,INR,Chickpeas,1.0,Retail,76.73,100.61,86.60533333333333,6.424393097146739,1559,India,"Rs (INR, Indian Rupee)"
1267,2010,IND,KG,INR,Chickpeas,1.0,Retail,29.55,38.1,33.629000000000005,2.2429120456327394,1560,India,"Rs (INR, Indian Rupee)"
1268,2020,IDN,KG,IDR,Wheat flour,1.0,Retail,8478.0,8503.0,8487.333333333334,13.650396819629002,1561,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1269,2019,IDN,KG,IDR,Wheat flour,1.0,Retail,8316.0,8478.0,8392.75,42.83610414337144,1562,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1270,2018,IDN,KG,IDR,Wheat flour,1.0,Retail,8170.0,8375.0,8260.416666666666,72.86283294137357,1563,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1271,2017,IDN,KG,IDR,Wheat flour,1.0,Retail,7895.0,8296.0,8068.727272727273,145.0924470185067,1564,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1272,2016,IDN,KG,IDR,Wheat flour,1.0,Retail,7980.0,8064.0,8016.25,29.34783560239916,1565,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1273,2015,IDN,KG,IDR,Wheat flour,1.0,Retail,7826.0,7961.0,7895.916666666667,55.08746488883649,1566,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1274,2014,IDN,KG,IDR,Wheat flour,1.0,Retail,7750.0,7831.0,7780.833333333333,24.69388342865259,1567,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1275,2013,IDN,KG,IDR,Wheat flour,1.0,Retail,7350.0,7694.0,7441.75,106.7436393676673,1568,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1276,2012,IDN,KG,IDR,Wheat flour,1.0,Retail,7354.0,7391.0,7372.25,12.556237131763996,1569,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1277,2011,IDN,KG,IDR,Wheat flour,1.0,Retail,7138.0,7375.0,7235.5,97.26112930008208,1570,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1278,2010,IDN,KG,IDR,Wheat flour,1.0,Retail,7091.0,7376.0,7216.25,91.920049252301,1571,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1279,2019,IDN,KG,IDR,Sugar,1.0,Retail,12071.0,12510.0,12362.6,200.672120634631,1572,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1280,2018,IDN,KG,IDR,Sugar,1.0,Retail,12142.0,12618.0,12290.25,222.35163592831944,1573,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1281,2017,IDN,KG,IDR,Sugar,1.0,Retail,12767.74,17500.0,14749.280499999999,1002.0568606442972,1574,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1282,2015,IDN,KG,IDR,Sugar,1.0,Retail,11632.0,13013.0,12400.333333333334,635.4427327986891,1575,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1283,2014,IDN,KG,IDR,Sugar,1.0,Retail,11738.0,12188.0,11920.2,221.12711276548598,1576,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1284,2013,IDN,KG,IDR,Sugar,1.0,Retail,12267.0,12601.0,12486.6,139.18081764381182,1577,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1285,2012,IDN,KG,IDR,Sugar,1.0,Retail,10861.0,12655.0,11764.25,997.582870408937,1578,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1286,2011,IDN,KG,IDR,Sugar,1.0,Retail,10590.0,11114.0,10777.666666666666,291.92521873475283,1579,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1287,2010,IDN,KG,IDR,Sugar,1.0,Retail,10687.0,11125.0,10923.666666666666,221.12741425100015,1580,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1288,2019,IDN,KG,IDR,Rice,1.0,Retail,13944.0,14313.0,14048.5,135.2845486037076,1581,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1289,2018,IDN,KG,IDR,Rice,1.0,Retail,13835.0,14697.0,14079.5,292.78428298601824,1582,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1290,2015,IDN,KG,IDR,Rice,1.0,Retail,12348.0,13217.0,12764.583333333334,321.6981810594671,1583,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1291,2014,IDN,KG,IDR,Rice,1.0,Retail,11219.0,12210.0,11461.25,275.7271790606202,1584,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1292,2013,IDN,KG,IDR,Rice,1.0,Retail,10646.0,11073.0,10854.166666666666,144.4593892812623,1585,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1293,2012,IDN,KG,IDR,Rice,1.0,Retail,10286.0,10718.0,10425.833333333334,113.51318172019663,1586,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1294,2011,IDN,KG,IDR,Rice,1.0,Retail,8711.0,10100.0,9297.75,465.72253249411057,1587,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1295,2010,IDN,KG,IDR,Rice,1.0,Retail,7392.72,9082.0,8016.357500000001,577.2780781647139,1588,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1296,2019,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,41429.0,45420.0,43241.75,1045.9872348430195,1589,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1297,2018,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,40931.0,47977.0,43710.166666666664,2262.045326823948,1590,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1298,2015,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,33570.0,41616.0,36866.416666666664,2150.933812359533,1591,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1299,2014,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,32435.0,37526.0,34632.583333333336,1708.9921250062337,1592,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1300,2013,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,30480.0,37732.0,33458.083333333336,2643.547700906813,1593,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1301,2012,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,28403.0,32611.0,30198.666666666668,1233.184446377702,1594,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1302,2011,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,26713.0,31396.0,28639.416666666668,1463.1887008319961,1595,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1303,2010,IDN,KG,IDR,"Meat (chicken, broiler)",1.0,Retail,24905.0,31820.0,27813.333333333332,2419.969884611013,1596,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1304,2019,IDN,KG,IDR,Meat (beef),1.0,Retail,107843.0,107886.0,107861.0,22.338307903688676,1597,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1305,2018,IDN,KG,IDR,Meat (beef),1.0,Retail,106520.0,107415.0,107020.4,366.55327034416376,1598,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1306,2015,IDN,KG,IDR,Meat (beef),1.0,Retail,95137.0,102038.0,99790.0,3148.893879867446,1599,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1307,2014,IDN,KG,IDR,Meat (beef),1.0,Retail,91686.0,94767.0,92816.16666666667,1358.8344147344296,1600,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1308,2013,IDN,KG,IDR,Meat (beef),1.0,Retail,82437.0,90154.0,86272.8,3279.275636478274,1601,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1309,2012,IDN,KG,IDR,Meat (beef),1.0,Retail,68473.0,75993.0,70663.75,3565.2127916857935,1602,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1310,2011,IDN,KG,IDR,Meat (beef),1.0,Retail,63990.0,67929.0,65047.4,1643.6509057582753,1603,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1311,2010,IDN,KG,IDR,Meat (beef),1.0,Retail,61545.0,64215.0,62844.833333333336,1372.8854892767513,1604,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1312,2019,IDN,KG,IDR,Eggs,1.0,Retail,22811.0,24422.0,23323.75,741.0426775834171,1605,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1313,2018,IDN,KG,IDR,Eggs,1.0,Retail,21234.0,25100.0,22820.0,1850.6280015173227,1606,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1314,2015,IDN,KG,IDR,Eggs,1.0,Retail,19512.0,19512.0,19512.0,,1607,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1315,2014,IDN,KG,IDR,Eggs,1.0,Retail,17142.0,18285.0,17949.5,540.4852757784745,1608,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1316,2013,IDN,KG,IDR,Eggs,1.0,Retail,16310.0,18868.0,17805.6,1018.164426799522,1609,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1317,2012,IDN,KG,IDR,Eggs,1.0,Retail,15141.0,17077.0,16023.75,858.5318378876038,1610,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1318,2011,IDN,KG,IDR,Eggs,1.0,Retail,14660.0,15319.0,14933.25,277.1550408465752,1611,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1319,2010,IDN,KG,IDR,Eggs,1.0,Retail,12374.0,13574.0,12981.666666666666,600.1469264549587,1612,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1320,2018,IDN,KG,IDR,Chili (red),1.0,Retail,34648.0,48632.0,41590.416666666664,4430.2093416232665,1613,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1321,2018,IDN,KG,IDR,Chili (bird's eye),1.0,Retail,39747.0,49272.0,43143.333333333336,3773.5082703853554,1614,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1322,2013,IDN,KG,IDR,Chili (bird's eye),1.0,Retail,25162.0,28838.0,27000.0,2599.324527641749,1615,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1323,2012,IDN,KG,IDR,Chili (bird's eye),1.0,Retail,19032.0,25723.0,22150.4,2404.912015022587,1616,Indonesia,"Rp (IDR, Indonesian Rupiah)"
1324,2020,GNB,KG,XOF,Wheat,1.0,Retail,500.0,700.0,612.5,85.39125638299664,1617,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1325,2014,GNB,KG,XOF,Wheat,1.0,Retail,450.0,500.0,493.75,17.677669529663685,1618,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1326,2013,GNB,KG,XOF,Wheat,1.0,Retail,500.0,500.0,500.0,0.0,1619,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1327,2012,GNB,KG,XOF,Wheat,1.0,Retail,500.0,500.0,500.0,0.0,1620,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1328,2011,GNB,KG,XOF,Wheat,1.0,Retail,387.5,550.0,472.9166666666667,64.42857802766305,1621,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1329,2010,GNB,KG,XOF,Wheat,1.0,Retail,300.0,400.0,348.9166666666667,48.16183655136088,1622,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1330,2019,GNB,KG,XOF,Sugar,1.0,Retail,500.0,600.0,558.8235294117648,50.72996561958923,1623,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1331,2018,GNB,KG,XOF,Sugar,1.0,Retail,500.0,600.0,565.2173913043479,48.6984753557674,1624,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1332,2017,GNB,KG,XOF,Sugar,1.0,Retail,550.0,700.0,616.6111111111111,40.728857942263126,1625,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1333,2016,GNB,KG,XOF,Sugar,1.0,Retail,500.0,600.0,580.0,36.83941988065036,1626,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1334,2014,GNB,KG,XOF,Sugar,1.0,Retail,500.0,600.0,560.2,44.21764353739353,1627,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1335,2013,GNB,KG,XOF,Sugar,1.0,Retail,600.0,600.0,600.0,0.0,1628,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1336,2012,GNB,KG,XOF,Sugar,1.0,Retail,583.0,730.0,623.0,54.110997033874725,1629,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1337,2010,GNB,KG,XOF,Sugar,1.0,Retail,500.0,620.0,565.8,47.44681232706787,1630,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1338,2018,GNB,KG,XOF,Sorghum,1.0,Retail,500.0,600.0,533.3333333333334,51.63977794943222,1631,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1339,2017,GNB,KG,XOF,Sorghum,1.0,Retail,400.0,500.0,464.2857142857143,41.27101529277786,1632,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1340,2016,GNB,KG,XOF,Sorghum,1.0,Retail,350.0,500.0,425.0,54.00617248673216,1633,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1341,2015,GNB,KG,XOF,Sorghum,1.0,Retail,600.0,600.0,600.0,0.0,1634,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1342,2014,GNB,KG,XOF,Sorghum,1.0,Retail,600.0,650.0,606.25,17.677669529663703,1635,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1343,2011,GNB,KG,XOF,Sorghum,1.0,Retail,500.0,600.0,527.7777777777778,42.287048187884245,1636,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1344,2010,GNB,KG,XOF,Sorghum,1.0,Retail,500.0,525.0,503.57142857142856,9.449111825230684,1637,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1345,2020,GNB,KG,XOF,Salt,1.0,Retail,250.0,250.0,250.0,0.0,1638,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1346,2019,GNB,KG,XOF,Salt,1.0,Retail,250.0,300.0,252.94117647058823,12.126781251816643,1639,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1347,2015,GNB,KG,XOF,Salt,1.0,Retail,250.0,300.0,266.6666666666667,28.86751345948128,1640,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1348,2014,GNB,KG,XOF,Salt,1.0,Retail,200.0,275.0,239.66666666666666,27.760883751542686,1641,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1349,2016,GNB,KG,XOF,Rice (local),1.0,Retail,400.0,550.0,460.9230769230769,42.8086080488133,1642,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1350,2015,GNB,KG,XOF,Rice (local),1.0,Retail,407.0,500.0,437.0,42.481368465089105,1643,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1351,2014,GNB,KG,XOF,Rice (local),1.0,Retail,500.0,625.0,522.5,47.798767998999956,1644,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1352,2013,GNB,KG,XOF,Rice (local),1.0,Retail,500.0,600.0,514.2857142857143,37.796447300922715,1645,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1353,2012,GNB,KG,XOF,Rice (local),1.0,Retail,400.0,500.0,456.0,52.45950819441602,1646,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1354,2011,GNB,KG,XOF,Rice (local),1.0,Retail,350.0,400.0,385.0,21.505813167606565,1647,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1355,2017,GNB,KG,XOF,Rice (imported),1.0,Retail,357.0,460.0,412.34615384615387,32.3010121298913,1648,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1356,2014,GNB,KG,XOF,Rice (imported),1.0,Retail,550.0,600.0,591.0,17.288403306519925,1649,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1357,2013,GNB,KG,XOF,Rice (imported),1.0,Retail,600.0,600.0,600.0,0.0,1650,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1358,2012,GNB,KG,XOF,Rice (imported),1.0,Retail,417.0,500.0,455.6666666666667,41.78915329763613,1651,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1359,2011,GNB,KG,XOF,Rice (imported),1.0,Retail,385.0,450.0,435.3333333333333,25.194245374688244,1652,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1360,2010,GNB,KG,XOF,Rice (imported),1.0,Retail,300.0,375.0,347.5,18.44661968431554,1653,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1361,2014,GNB,KG,XOF,Millet,1.0,Retail,600.0,650.0,609.375,18.60059522857112,1654,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1362,2011,GNB,KG,XOF,Millet,1.0,Retail,500.0,600.0,532.1428571428571,47.24555912615339,1655,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1363,2010,GNB,KG,XOF,Millet,1.0,Retail,500.0,500.0,500.0,0.0,1656,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1364,2016,GNB,KG,XOF,Maize,1.0,Retail,350.0,500.0,419.46666666666664,56.55574578194847,1657,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1365,2014,GNB,KG,XOF,Maize,1.0,Retail,1000.0,1100.0,1012.5,35.355339059327356,1658,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1366,2013,GNB,KG,XOF,Maize,1.0,Retail,1000.0,1000.0,1000.0,0.0,1659,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1367,2011,GNB,KG,XOF,Maize,1.0,Retail,1000.0,1000.0,1000.0,0.0,1660,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1368,2010,GNB,KG,XOF,Maize,1.0,Retail,1000.0,1000.0,1000.0,0.0,1661,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1369,2020,GNB,KG,XOF,Fonio,1.0,Retail,1000.0,1000.0,1000.0,0.0,1662,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1370,2015,GNB,KG,XOF,Fonio,1.0,Retail,1000.0,1250.0,1062.5,125.0,1663,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1371,2014,GNB,KG,XOF,Fonio,1.0,Retail,1000.0,1100.0,1025.0,50.00000000000002,1664,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1372,2013,GNB,KG,XOF,Fonio,1.0,Retail,1000.0,1000.0,1000.0,0.0,1665,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1373,2012,GNB,KG,XOF,Fonio,1.0,Retail,967.0,1000.0,995.2857142857143,12.472827609304497,1666,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1374,2011,GNB,KG,XOF,Fonio,1.0,Retail,800.0,1000.0,936.1111111111111,96.10468828892333,1667,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1375,2010,GNB,KG,XOF,Fonio,1.0,Retail,800.0,1000.0,960.0,89.44271909999159,1668,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1376,2020,GNB,KG,XOF,Bananas (imported),1.0,Retail,1000.0,1000.0,1000.0,0.0,1669,Guinea-Bissau,"CFA (XOF, CFA Franc BCEAO)"
1377,2015,GIN,KG,GNF,Tomatoes (paste),1.0,Retail,1500.0,2000.0,1708.3333333333333,257.4643252722185,1719,Guinea,"FG (GNF, Guinean Franc)"
1378,2013,GIN,KG,GNF,Tomatoes (paste),1.0,Retail,1000.0,1000.0,1000.0,,1720,Guinea,"FG (GNF, Guinean Franc)"
1379,2015,GIN,KG,GNF,Sugar,1.0,Retail,6000.0,7000.0,6541.666666666667,384.9860850917678,1721,Guinea,"FG (GNF, Guinean Franc)"
1380,2014,GIN,KG,GNF,Sugar,1.0,Retail,6000.0,8000.0,6781.25,340.62286501380487,1722,Guinea,"FG (GNF, Guinean Franc)"
1381,2013,GIN,KG,GNF,Sugar,1.0,Retail,6000.0,8000.0,7052.631578947368,461.9212768457899,1723,Guinea,"FG (GNF, Guinean Franc)"
1382,2018,GIN,KG,GNF,Rice (imported),1.0,Retail,4667.0,6500.0,5529.307692307692,451.3580343077633,1724,Guinea,"FG (GNF, Guinean Franc)"
1383,2013,GIN,KG,GNF,Potatoes,1.0,Retail,6000.0,6000.0,6000.0,,1725,Guinea,"FG (GNF, Guinean Franc)"
1384,2015,GIN,KG,GNF,Onions (local),1.0,Retail,1000.0,1000.0,1000.0,0.0,1726,Guinea,"FG (GNF, Guinean Franc)"
1385,2014,GIN,KG,GNF,Onions,1.0,Retail,8000.0,8000.0,8000.0,0.0,1727,Guinea,"FG (GNF, Guinean Franc)"
1386,2021,GIN,KG,GNF,Oil (palm),1.0,Retail,17053.0,18552.0,17740.833333333332,561.9533842416163,1728,Guinea,"FG (GNF, Guinean Franc)"
1387,2020,GIN,KG,GNF,Oil (palm),1.0,Retail,14842.0,16769.0,15932.583333333334,682.8177526495148,1729,Guinea,"FG (GNF, Guinean Franc)"
1388,2019,GIN,KG,GNF,Oil (palm),1.0,Retail,15093.0,16454.0,15937.4,418.5512579787039,1730,Guinea,"FG (GNF, Guinean Franc)"
1389,2018,GIN,KG,GNF,Oil (palm),1.0,Retail,14524.0,17528.0,16537.25,762.7631736593682,1731,Guinea,"FG (GNF, Guinean Franc)"
1390,2017,GIN,KG,GNF,Oil (palm),1.0,Retail,15375.0,16758.0,15713.833333333334,467.13708973497353,1732,Guinea,"FG (GNF, Guinean Franc)"
1391,2016,GIN,KG,GNF,Oil (palm),1.0,Retail,15105.0,15613.0,15387.583333333334,162.82029041153592,1733,Guinea,"FG (GNF, Guinean Franc)"
1392,2015,GIN,KG,GNF,Oil (palm),1.0,Retail,14761.0,15247.0,14978.833333333334,166.8525932635988,1734,Guinea,"FG (GNF, Guinean Franc)"
1393,2014,GIN,KG,GNF,Oil (palm),1.0,Retail,14283.0,14745.0,14516.416666666666,140.44957576772268,1735,Guinea,"FG (GNF, Guinean Franc)"
1394,2013,GIN,KG,GNF,Oil (palm),1.0,Retail,14136.0,15497.0,14632.25,494.99644167683374,1736,Guinea,"FG (GNF, Guinean Franc)"
1395,2012,GIN,KG,GNF,Oil (palm),1.0,Retail,10777.0,13097.0,11408.5,814.6065977457522,1737,Guinea,"FG (GNF, Guinean Franc)"
1396,2012,GIN,KG,GNF,Meat (beef),1.0,Retail,25000.0,32000.0,26800.0,2484.2360136324755,1738,Guinea,"FG (GNF, Guinean Franc)"
1397,2021,GIN,KG,GNF,Maize flour,1.0,Retail,9554.0,10183.0,9918.833333333334,176.69893930500885,1739,Guinea,"FG (GNF, Guinean Franc)"
1398,2020,GIN,KG,GNF,Maize flour,1.0,Retail,8923.0,10597.0,9941.083333333334,379.8005357680488,1740,Guinea,"FG (GNF, Guinean Franc)"
1399,2019,GIN,KG,GNF,Maize flour,1.0,Retail,9261.0,10144.0,9870.6,240.8610480016317,1741,Guinea,"FG (GNF, Guinean Franc)"
1400,2018,GIN,KG,GNF,Maize flour,1.0,Retail,9547.0,10767.0,9974.25,371.86706446842516,1742,Guinea,"FG (GNF, Guinean Franc)"
1401,2017,GIN,KG,GNF,Maize flour,1.0,Retail,9827.0,10547.0,10098.666666666666,224.19850511760683,1743,Guinea,"FG (GNF, Guinean Franc)"
1402,2016,GIN,KG,GNF,Maize flour,1.0,Retail,10043.0,10651.0,10293.833333333334,180.30319582370754,1744,Guinea,"FG (GNF, Guinean Franc)"
1403,2015,GIN,KG,GNF,Maize flour,1.0,Retail,9297.0,9824.0,9678.916666666666,148.74961166233996,1745,Guinea,"FG (GNF, Guinean Franc)"
1404,2014,GIN,KG,GNF,Maize flour,1.0,Retail,8633.0,9836.0,9425.5,390.50375391048675,1746,Guinea,"FG (GNF, Guinean Franc)"
1405,2013,GIN,KG,GNF,Maize flour,1.0,Retail,7077.0,8995.0,8380.416666666666,598.2652890320538,1747,Guinea,"FG (GNF, Guinean Franc)"
1406,2012,GIN,KG,GNF,Maize flour,1.0,Retail,6565.0,8081.0,7423.0,489.971798817405,1748,Guinea,"FG (GNF, Guinean Franc)"
1407,2013,GIN,KG,GNF,Maize,1.0,Retail,5000.0,5000.0,5000.0,,1749,Guinea,"FG (GNF, Guinean Franc)"
1408,2014,GIN,KG,GNF,Fonio,1.0,Retail,6750.0,8375.0,7504.166666666667,669.0322613048393,1750,Guinea,"FG (GNF, Guinean Franc)"
1409,2014,GIN,KG,GNF,Cassava meal (gari),1.0,Retail,3500.0,3500.0,3500.0,,1751,Guinea,"FG (GNF, Guinean Franc)"
1410,2020,GIN,KG,GNF,Cassava meal (attieke),1.0,Retail,5000.0,5833.0,5416.5,589.0199487283941,1752,Guinea,"FG (GNF, Guinean Franc)"
1411,2017,GBR,KG,GBP,turnip,1.0,wholesale,0.78,0.85,0.805,0.02878491668515695,1753,United Kingdom,"£ (GBP, British Pound Sterling)"
1412,2021,GBR,KG,GBP,swede,1.0,wholesale,0.22,0.27,0.233,0.011473127431577851,1754,United Kingdom,"£ (GBP, British Pound Sterling)"
